Country,IOC,ISO
Afghanistan,AFG,AFG
èland Islands,,ALA
Albania,ALB,ALB
Algeria,ALG,DZA
American Samoa[1],ASA,ASM
Andorra,AND,AND
Angola,ANG,AGO
Anguilla,,AIA
Antarctica,,ATA
Antigua and Barbuda,ANT,ATG
Argentina,ARG,ARG
Armenia,ARM,ARM
Aruba,ARU,ABW
Australia,AUS,AUS
Austria,AUT,AUT
Azerbaijan,AZE,AZE
The Bahamas,BAH,BHS
Bahrain,BRN,BHR
Bangladesh,BAN,BGD
Barbados,BAR,BRB
Belarus,BLR,BLR
Belgium,BEL,BEL
Belize,BIZ,BLZ
Benin,BEN,BEN
Bermuda,BER,BMU
Bhutan,BHU,BTN
Bolivia,BOL,BOL
Caribbean Netherlands,AHO,BES
Bosnia and Herzegovina,BIH,BIH
Botswana,BOT,BWA
Bouvet Island,,BVT
Brazil,BRA,BRA
British Indian Ocean Territory,,IOT
British Virgin Islands[2],IVB,VGB
Brunei,BRU,BRN
Bulgaria,BUL,BGR
Burkina Faso,BUR,BFA
Burundi,BDI,BDI
Cambodia,CAM,KHM
Cameroon,CMR,CMR
Canada,CAN,CAN
Cape Verde,CPV,CPV
Cayman Islands,CAY,CYM
Central African Republic,CAF,CAF
Chad,CHA,TCD
Chile,CHI,CHL
"China, People's Republic of[3]",CHN,CHN
Christmas Island,,CXR
Cocos (Keeling) Islands,,CCK
Colombia,COL,COL
Comoros,COM,COM
"Congo, Democratic Republic of the[4]",COD,COD
"Congo, Republic of[5]",CGO,COG
Cook Islands,COK,COK
Costa Rica,CRC,CRI
Cìte d'Ivoire,CIV,CIV
Croatia,CRO,HRV
Cuba,CUB,CUB
Curaáao,,CUW
Cyprus,CYP,CYP
Czech Republic,CZE,CZE
Denmark,DEN,DNK
Djibouti,DJI,DJI
Dominica[6],DMA,DMA
Dominican Republic,DOM,DOM
Ecuador,ECU,ECU
Egypt,EGY,EGY
El Salvador,ESA,SLV
England,,[7]
Equatorial Guinea,GEQ,GNQ
Eritrea,ERI,ERI
Estonia,EST,EST
Ethiopia,ETH,ETH
Falkland Islands,,FLK
Faroe Islands,,FRO
Fiji,FIJ,FJI
Finland,FIN,FIN
France,FRA,FRA
French Guiana,,GUF
French Polynesia[8],,PYF
French Southern and Antarctic Lands,,ATF
Gabon,GAB,GAB
The Gambia,GAM,GMB
Georgia,GEO,GEO
Germany,GER,DEU
Ghana,GHA,GHA
Gibraltar,,GIB
Greece,GRE,GRC
Greenland,,GRL
Grenada,GRN,GRD
Guadeloupe,,GLP
Guam,GUM,GUM
Guatemala,GUA,GTM
Guernsey,,GGY
Guinea,GUI,GIN
Guinea-Bissau,GBS,GNB
Guyana,GUY,GUY
Haiti,HAI,HTI
Heard Island and McDonald Islands,,HMD
Honduras,HON,HND
